record_id,SpO2,RESP,HR,ABP1,ABP2,ABP3
5502,87,19,124,42,59,36
5503,87,19,124,43,59,36
5504,87,19,130,43,59,36
5505,87,19,130,43,60,36
5506,87,19,130,43,60,36
5507,87,19,130,43,61,37
5508,87,19,129,44,60,37
5509,87,19,129,44,60,37
5510,87,19,126,44,61,37
5511,87,19,126,44,60,38
5512,87,19,118,44,61,37
5513,87,19,118,44,62,37
5514,87,19,118,44,61,37
5515,87,19,118,44,62,37
5516,87,19,117,44,62,38
5517,87,19,117,44,61,38
5518,87,19,115,44,61,38
5519,87,19,115,44,62,37
5520,87,19,114,44,61,37
5521,87,19,114,44,60,37
5522,87,19,115,44,60,37
5523,87,19,115,44,59,38
5524,87,19,116,44,59,38
5525,87,19,116,44,59,38
5526,87,19,125,45,60,38
5527,87,19,125,44,60,38
5528,87,19,126,45,61,38
5529,87,19,126,45,61,38
5530,87,19,129,44,61,37
5531,87,19,131,44,62,37
5532,87,19,131,44,62,37
5533,87,19,129,43,61,37
5534,87,19,129,44,61,37
5535,87,19,132,44,61,37
5536,87,19,132,44,60,37
5537,87,19,133,44,60,37
5538,87,19,133,44,60,38
5539,87,19,132,44,60,37
5540,87,19,132,44,61,37
5541,87,19,131,44,61,37
5542,87,19,131,44,61,38
5543,87,19,130,44,61,38
5544,87,19,130,45,61,38
5545,87,19,128,45,62,38
5546,87,19,128,45,62,38
5547,87,19,122,45,62,38
5548,87,19,122,45,62,38
5549,87,19,121,45,62,38
5550,86,19,121,45,63,38
5551,86,19,116,44,62,38
5552,86,19,116,44,62,38
5553,86,19,118,45,63,37
5554,86,19,118,45,63,38
5555,86,19,118,46,63,38
5556,86,19,118,46,64,39
5557,86,19,129,46,65,39
5558,86,19,129,46,65,39
5559,87,19,122,47,66,39
5560,87,19,122,48,66,40
5561,87,19,126,48,66,40
5562,87,19,126,48,66,41
5563,87,19,114,48,67,41
5564,87,19,114,48,67,41
5565,87,19,120,48,66,41
5566,87,19,120,48,67,41
5567,87,19,117,48,66,41
5568,87,19,117,48,67,40
5569,87,19,128,48,67,40
5570,87,19,121,48,68,40
5571,87,19,121,48,67,40
5572,87,19,126,48,67,40
5573,87,19,126,48,67,41
5574,87,19,121,48,67,41
5575,87,19,121,48,68,40
5576,87,19,127,48,67,40
5577,87,19,127,47,67,40
5578,87,19,128,47,68,39
5579,87,19,128,48,67,40
5580,87,19,120,47,66,40
5581,86,19,120,47,66,39
5582,86,19,114,47,67,39
5583,86,19,114,47,66,39
5584,86,19,114,47,66,39
5585,86,19,114,47,66,40
5586,86,19,116,47,66,40
5587,87,19,116,47,65,40
5588,87,19,119,47,66,40
5589,87,19,119,48,66,40
5590,87,19,114,47,66,40
5591,87,19,114,48,65,40
5592,87,19,119,48,66,40
5593,87,19,119,47,65,40
5594,87,19,125,47,66,40
5595,87,19,125,47,65,40
5596,87,19,131,47,65,40
5597,87,19,131,47,64,40
5598,87,19,129,47,65,40
5599,87,19,129,47,65,40
5600,87,19,130,47,66,39
5601,87,19,130,46,66,39
5602,87,19,130,46,66,39
5603,87,19,130,46,66,38
5604,87,19,125,45,66,38
5605,87,19,125,45,66,38
5606,87,19,127,45,66,37
5607,87,19,127,45,66,37
5608,86,19,129,44,65,37
5609,86,19,129,44,64,37
5610,86,19,127,44,64,37
5611,86,19,127,44,64,37
5612,86,19,117,45,64,37
5613,86,19,117,45,64,38
5614,86,19,117,46,64,38
5615,87,19,112,46,64,38
5616,87,19,112,46,65,38
5617,87,19,111,46,66,38
5618,87,19,111,46,66,38
5619,87,19,118,47,66,39
5620,87,19,118,47,67,39
5621,87,19,118,47,67,39
5622,87,19,118,47,67,39
5623,87,19,121,47,67,39
5624,87,19,121,47,65,39
5625,87,19,116,47,66,39
5626,87,19,116,47,67,39
5627,86,19,116,47,67,39
5628,86,19,116,47,67,39
5629,86,19,117,47,67,39
5630,86,19,117,47,66,39
5631,86,19,120,47,64,39
5632,86,19,120,47,64,39
5633,86,19,122,47,65,39
5634,86,19,122,46,65,39
5635,86,19,122,46,65,39
5636,87,19,122,46,65,38
5637,87,19,130,45,64,38
5638,87,19,130,45,63,38
5639,87,19,119,45,63,38
5640,87,19,119,44,62,38
5641,87,19,117,45,62,37
5642,87,19,117,45,61,38
5643,87,19,119,44,61,37
5644,87,19,119,44,61,37
5645,87,19,132,44,61,37
5646,87,19,132,44,61,36
5647,87,19,125,43,60,36
5648,87,19,125,43,60,36
5649,87,19,122,43,60,36
5650,87,19,122,42,59,36
5651,87,19,123,42,59,36
5652,87,19,123,42,59,35
5653,87,19,122,42,58,35
5654,87,19,128,42,59,35
5655,87,19,128,42,58,35
5656,87,19,122,42,58,35
5657,87,19,122,42,57,35
5658,87,19,123,42,56,35
5659,87,19,123,41,56,35
5660,87,19,131,41,56,35
5661,87,19,131,41,56,35
5662,87,19,126,41,55,35
5663,87,19,126,41,55,35
5664,86,19,123,41,54,35
5665,86,19,123,41,55,35
5666,86,19,121,41,55,35
5667,86,19,121,41,55,34
5668,86,19,124,41,55,34
5669,86,19,124,41,54,34
5670,86,19,128,41,56,35
5671,86,19,128,41,56,35
5672,87,19,121,41,56,35
5673,87,19,121,42,57,35
5674,87,19,122,42,57,36
5675,87,19,122,42,57,36
5676,87,19,123,43,57,36
5677,87,19,123,43,58,36
5678,87,19,122,43,58,37
5679,87,19,122,43,59,37
5680,87,19,121,43,59,37
5681,87,19,121,43,60,36
5682,87,19,122,43,59,37
5683,87,19,122,43,59,37
5684,87,19,127,43,59,37
5685,87,19,127,43,60,36
5686,87,19,125,43,59,36
5687,87,19,125,43,59,36
5688,87,19,120,43,59,36
5689,87,19,120,42,59,36
5690,87,19,120,42,59,35
5691,87,19,120,42,59,35
5692,87,19,121,42,59,35
5693,87,19,121,41,58,35
5694,87,19,124,41,58,35
5695,87,19,126,41,57,35
5696,87,19,126,41,56,35
5697,87,19,125,41,55,35
5698,87,19,125,41,55,35
5699,87,19,119,41,55,35
5700,87,19,119,40,55,34
5701,87,19,122,40,55,34
5702,87,19,122,40,56,34
5703,87,19,125,40,54,34
5704,87,19,125,40,54,34
5705,87,19,125,40,54,33
5706,87,19,125,39,53,33
5707,87,19,123,39,52,33
5708,87,19,123,39,53,33
5709,87,19,115,39,52,34
5710,87,19,115,39,53,33
5711,87,19,118,39,52,34
5712,87,19,118,39,52,33
5713,87,19,119,39,52,33
5714,87,19,119,39,52,34
5715,87,19,122,39,52,34
5716,87,19,122,39,52,33
5717,87,19,119,39,52,34
5718,87,19,119,39,52,34
5719,87,19,115,39,52,34
5720,87,19,115,39,52,33
5721,87,19,117,39,52,33
5722,87,19,117,39,52,33
5723,87,19,120,39,52,33
5724,87,19,120,39,52,33
5725,87,19,126,38,51,33
5726,87,19,126,39,52,33
5727,87,19,124,39,52,33
5728,87,19,124,39,52,33
5729,87,19,124,40,53,34
5730,87,19,124,40,54,34
5731,87,19,114,40,54,34
5732,87,19,114,41,55,34
5733,87,19,116,41,55,35
5734,87,19,116,41,55,35
5735,87,19,120,42,57,35
5736,87,19,124,41,56,35
5737,87,19,124,41,56,35
5738,87,19,124,41,57,35
5739,87,19,124,41,57,35
5740,87,19,125,41,57,35
5741,87,19,125,41,56,35
5742,87,19,124,42,56,36
5743,87,19,124,42,56,36
5744,87,19,119,42,56,36
5745,87,19,119,42,56,36
5746,87,19,123,42,56,36
5747,87,19,123,42,56,36
5748,87,19,121,42,56,36
5749,87,19,121,42,56,36
5750,87,19,128,42,56,36
5751,87,19,128,42,56,36
5752,87,19,121,41,57,36
5753,87,19,121,41,57,35
5754,87,19,122,41,56,35
5755,87,19,122,41,56,35
5756,87,19,125,41,56,35
5757,87,19,125,41,55,35
5758,87,19,125,42,56,36
5759,87,19,125,41,56,36
5760,87,19,127,41,56,35
5761,87,19,127,42,56,36
5762,87,19,126,42,56,36
5763,87,19,126,42,56,36
5764,87,19,121,42,56,35
5765,87,19,121,42,56,36
5766,87,19,121,42,56,35
5767,87,19,121,42,56,36
5768,87,19,119,42,56,36
5769,87,19,119,42,56,36
5770,87,19,115,42,57,36
5771,87,19,115,42,57,36
5772,87,19,116,42,57,36
5773,87,19,116,42,58,35
5774,87,19,120,42,58,35
5775,87,19,120,42,58,35
5776,87,19,130,42,58,35
5777,87,19,132,42,58,35
5778,87,19,132,41,57,35
5779,87,19,127,42,58,35
5780,87,19,127,42,57,35
5781,87,19,121,42,57,35
5782,87,19,121,42,57,35
5783,87,19,121,42,58,35
5784,87,19,121,42,58,35
5785,87,19,132,42,58,35
5786,87,19,132,42,59,35
5787,87,19,128,42,60,35
5788,87,19,128,43,58,36
5789,87,19,127,43,59,37
5790,87,19,127,44,59,37
5791,87,19,127,44,60,37
5792,87,19,127,44,60,37
5793,87,19,126,44,61,38
5794,87,19,126,44,62,38
5795,87,19,122,45,62,38
5796,87,19,122,45,61,38
5797,87,19,124,45,61,38
5798,87,19,124,45,63,38
5799,87,19,122,45,64,38
5800,87,19,122,45,63,38
5801,87,19,129,45,63,38
5802,87,19,129,45,64,38
5803,87,19,124,45,62,38
5804,87,19,124,45,63,38
5805,87,19,121,45,64,38
5806,87,19,121,45,63,38
5807,87,19,120,45,63,38
5808,87,19,120,44,61,38
5809,87,19,124,44,61,38
5810,87,19,124,44,61,37
5811,87,19,120,44,61,38
5812,87,19,120,44,61,38
5813,87,19,119,44,60,38
5814,87,19,119,45,61,38
5815,87,19,116,45,60,38
5816,87,19,119,45,60,38
5817,87,19,119,45,61,38
5818,87,19,118,45,62,38
5819,87,19,118,45,62,38
5820,87,19,124,45,62,38
5821,87,19,124,45,62,38
5822,87,19,122,45,62,38
5823,87,19,122,44,61,38
5824,87,19,121,44,62,38
5825,87,19,121,44,61,37
5826,87,19,125,44,62,37
5827,87,19,125,44,62,37
5828,87,19,129,44,61,37
5829,87,19,129,44,61,37
5830,87,19,129,45,61,38
5831,87,19,129,45,61,38
5832,87,19,116,45,62,37
5833,87,19,116,45,62,38
5834,87,19,113,44,63,37
5835,87,19,113,44,61,37
5836,87,19,115,44,61,37
5837,87,19,115,44,62,37
5838,87,19,125,43,61,37
5839,87,19,125,44,62,37
5840,87,19,129,44,61,37
5841,87,19,129,44,61,37
5842,87,19,133,44,61,37
5843,87,19,133,44,62,37
5844,87,19,128,44,63,37
5845,87,19,128,45,62,37
5846,87,19,130,45,63,38
5847,87,19,130,46,63,38
5848,87,19,121,46,63,39
5849,87,19,121,47,63,40
5850,87,19,122,47,63,40
5851,87,19,122,47,63,40
5852,87,19,121,48,64,40
5853,87,19,121,47,65,40
5854,87,19,130,47,64,40
5855,87,19,130,47,65,40
5856,87,19,130,46,64,39
5857,87,19,125,46,65,39
5858,87,19,125,46,64,39
5859,87,19,126,46,63,39
5860,87,19,126,39,51,34
5861,88,19,122,39,51,33
5862,88,19,126,39,51,34
5863,88,19,126,39,51,34
5864,88,19,125,40,52,34
5865,88,19,125,40,52,34
5866,88,19,123,40,52,35
5867,88,19,123,40,52,35
5868,88,19,123,40,54,34
5869,88,19,123,41,54,35
5870,88,19,128,41,54,35
5871,88,19,128,41,54,35
5872,88,19,121,41,53,36
5873,88,19,121,42,54,36
5874,88,19,123,42,54,36
5875,88,19,123,42,55,36
5876,88,19,126,42,55,36
5877,88,19,126,42,55,36
5878,88,19,132,42,56,36
5879,88,19,132,42,56,36
5880,88,19,127,42,56,35
5881,88,19,127,42,55,36
5882,88,19,130,42,55,36
5883,88,19,130,42,54,36
5884,88,19,133,41,53,36
5885,88,19,133,41,55,35
5886,88,19,131,41,53,35
5887,88,19,125,41,53,35
5888,88,19,125,41,53,35
5889,88,19,122,41,53,35
5890,88,19,122,41,54,35
5891,88,19,122,41,54,35
5892,88,19,122,41,55,35
5893,88,19,126,41,55,35
5894,88,19,126,41,55,35
5895,88,19,133,40,54,35
5896,88,19,133,40,53,35
5897,88,19,129,40,53,35
5898,88,19,129,40,53,35
5899,88,19,131,40,52,34
5900,88,19,131,40,53,34
5901,88,19,120,40,52,34
5902,88,19,120,40,52,34
5903,88,19,121,40,53,34
5904,88,19,121,40,53,34
5905,88,19,120,40,52,34
5906,88,19,120,40,53,34
5907,88,19,116,40,53,35
5908,88,19,116,40,53,35
5909,88,19,121,40,53,34
5910,88,19,121,40,54,34
5911,88,19,120,40,54,34
5912,88,19,120,40,54,34
5913,88,19,127,40,53,34
5914,88,19,127,40,53,34
5915,88,19,123,40,53,34
5916,88,19,123,40,53,35
5917,88,19,125,40,54,35
5918,88,19,125,40,53,34
5919,88,19,128,41,54,35
5920,88,19,128,41,54,35
5921,88,19,124,41,53,35
5922,88,19,124,41,54,35
5923,88,19,122,41,55,35
5924,88,19,122,41,55,35
5925,88,19,127,42,57,35
5926,88,19,127,42,57,36
5927,88,19,127,42,57,36
5928,88,19,123,43,57,36
5929,88,19,123,43,59,37
5930,88,19,123,43,59,37
5931,88,19,123,43,59,36
5932,88,19,117,43,59,37
5933,88,19,117,43,58,37
5934,88,19,119,43,58,37
5935,88,19,119,43,59,37
5936,88,19,122,43,59,37
5937,88,19,122,44,59,37
5938,88,19,128,44,59,37
5939,88,19,128,44,58,37
5940,88,19,132,44,58,37
5941,88,19,132,44,59,38
5942,88,19,126,44,58,38
5943,88,19,126,44,58,38
5944,88,19,129,44,58,38
5945,88,19,129,43,59,37
5946,88,19,131,43,58,37
5947,88,19,131,43,58,37
5948,88,19,131,43,58,37
5949,88,19,131,43,58,36
5950,88,19,131,43,58,36
5951,88,19,131,43,58,36
5952,88,19,131,43,58,36
5953,88,19,131,43,57,36
5954,88,19,131,42,57,36
5955,88,19,131,42,56,36
5956,88,19,123,42,56,36
5957,88,19,123,42,57,36
5958,88,19,120,42,57,36
5959,88,19,120,42,57,35
5960,88,19,124,42,56,36
5961,88,19,124,41,56,35
5962,88,19,127,41,56,35
5963,88,19,127,42,56,35
5964,88,19,125,41,56,35
5965,88,19,125,41,55,35
5966,88,19,116,41,56,35
5967,88,19,113,41,56,35
5968,88,19,113,41,56,35
5969,88,19,119,41,56,34
5970,88,19,119,40,56,34
5971,88,19,124,40,55,34
5972,88,19,124,40,55,34
5973,88,19,130,40,55,34
5974,88,19,130,40,54,34
5975,88,19,126,40,54,34
5976,88,19,126,40,55,34
5977,88,19,122,40,55,34
5978,88,19,122,40,55,34
5979,88,19,122,40,54,35
5980,88,19,122,41,55,35
5981,88,19,119,41,55,35
5982,88,19,119,41,56,35
5983,88,19,119,41,57,35
5984,88,19,119,41,55,35
5985,88,19,120,42,57,36
5986,88,19,120,42,57,36
5987,88,19,123,43,57,36
5988,88,19,123,43,57,37
5989,88,19,124,43,57,37
5990,88,19,124,43,58,37
5991,88,19,126,43,58,37
5992,88,19,126,43,58,37
5993,88,19,118,43,58,37
5994,88,19,118,43,59,36
5995,88,19,120,43,59,36
5996,88,19,120,42,59,36
5997,88,19,116,42,60,35
5998,88,19,116,42,58,36
5999,88,19,116,42,57,35
6000,88,19,116,42,57,36
6001,88,19,120,42,56,36
6002,88,19,120,42,55,36
6003,88,19,127,42,56,36
6004,88,19,127,42,56,36
6005,88,19,127,42,56,36
6006,88,19,127,41,54,35
6007,88,19,132,41,55,35
6008,88,19,132,41,55,35
6009,88,19,135,41,54,35
6010,88,19,130,41,54,35
6011,88,19,130,40,55,35
6012,88,19,129,40,55,34
6013,88,19,129,40,55,34
6014,88,19,131,40,54,34
6015,88,19,131,39,53,34
6016,88,19,128,40,53,34
6017,88,19,128,39,53,34
6018,88,19,123,39,53,34
6019,88,19,123,39,53,34
6020,88,19,120,40,52,34
6021,88,19,120,39,52,34
6022,88,19,122,40,52,34
6023,88,19,122,40,52,34
6024,88,19,122,40,52,34
6025,88,19,122,40,51,34
6026,88,19,126,40,52,34
6027,88,19,126,39,51,34
6028,88,19,131,39,51,34
6029,88,19,131,39,52,33
6030,88,19,127,39,51,33
6031,88,19,127,38,51,33
6032,88,19,127,39,52,33
6033,88,19,127,38,51,33
6034,88,19,118,38,51,33
6035,88,19,118,39,50,33
6036,88,19,117,39,51,33
6037,88,19,117,38,51,33
6038,88,19,114,39,52,33
6039,88,19,114,39,52,34
6040,88,19,122,39,52,34
6041,88,19,122,40,53,34
6042,88,19,125,40,54,34
6043,88,19,125,40,54,34
6044,88,19,124,40,55,34
6045,88,19,124,41,55,35
6046,88,19,121,41,54,35
6047,88,19,121,41,55,35
6048,88,19,117,42,55,36
6049,88,19,119,42,55,36
6050,88,19,119,42,56,36
6051,88,19,119,42,55,36
6052,87,19,119,42,55,36
6053,87,19,119,42,55,36
6054,87,19,119,42,55,36
6055,87,19,121,42,54,36
6056,87,19,121,42,54,36
6057,87,19,122,42,55,36
6058,87,19,122,42,55,36
6059,87,19,129,42,55,36
6060,87,19,129,42,55,36
6061,87,19,134,41,55,36
6062,87,19,134,41,55,35
6063,87,19,130,41,55,35
6064,87,19,130,41,55,35
6065,88,19,129,41,53,35
6066,88,19,129,41,53,35
6067,88,19,126,41,53,35
6068,88,19,126,41,54,35
6069,88,19,127,41,54,35
6070,88,19,127,41,54,35
6071,88,19,127,40,54,34
6072,88,19,127,40,54,34
6073,88,19,131,40,55,34
6074,88,19,131,40,54,34
6075,88,19,132,40,54,34
6076,88,19,132,40,54,34
6077,88,19,124,40,53,34
6078,88,19,124,40,53,34
6079,88,19,116,40,53,34
6080,88,19,116,40,53,34
6081,88,19,117,40,53,34
6082,88,19,117,40,53,34
6083,88,19,120,40,53,34
6084,88,19,120,39,53,34
6085,88,19,125,40,53,34
6086,88,19,125,40,53,34
6087,88,19,119,39,53,34
6088,88,19,119,40,53,34
6089,88,19,122,40,52,34
6090,88,19,117,40,53,34
6091,88,19,117,39,53,34
6092,88,19,113,39,52,34
6093,88,19,113,39,52,34
6094,88,19,111,39,53,33
6095,88,19,111,39,53,34
6096,87,19,118,39,53,34
6097,87,19,118,39,53,34
6098,87,19,121,40,54,34
6099,87,19,121,40,54,34
6100,87,19,129,40,55,34
6101,87,19,129,40,56,34
6102,88,19,121,40,57,34
6103,88,19,121,40,57,34
6104,88,19,123,41,57,34
6105,88,19,123,41,58,34
6106,88,19,134,41,58,34
6107,88,19,134,41,57,35
6108,88,19,132,41,58,35
6109,88,19,132,42,58,35
6110,88,19,132,42,58,35
6111,88,19,132,42,58,35
6112,88,19,131,42,58,35
6113,88,19,131,42,58,35
6114,88,19,128,42,57,36
6115,88,19,128,42,58,36
6116,88,19,122,42,58,36
6117,88,19,122,42,57,36
6118,88,19,118,42,57,36
6119,88,19,118,42,57,36
6120,88,19,121,42,57,35
6121,88,19,121,42,56,36
6122,88,19,119,42,57,35
6123,88,19,119,41,57,35
6124,88,19,115,41,58,35
6125,88,19,115,41,58,35
6126,88,19,111,41,58,35
6127,88,19,111,41,57,35
6128,88,19,114,41,56,35
6129,88,19,109,41,56,35
6130,88,19,109,41,56,35
6131,88,19,109,41,56,35
6132,88,19,123,42,56,35
6133,88,19,117,42,56,35
6134,88,19,117,42,56,35
6135,88,19,120,42,56,36
6136,88,19,120,42,56,36
6137,88,19,115,42,56,36
6138,88,19,115,42,57,36
6139,88,19,120,42,57,36
6140,88,19,120,42,57,36
6141,88,19,120,43,57,36
6142,88,19,120,43,57,37
6143,88,19,120,43,57,37
6144,88,19,120,43,57,37
6145,88,19,117,43,57,37
6146,88,19,117,43,58,36
6147,88,19,124,42,58,36
6148,88,19,124,43,58,36
6149,88,19,128,42,57,36
6150,88,19,128,42,57,36
6151,88,19,121,42,57,36
6152,87,19,121,42,57,36
6153,87,19,124,42,56,36
6154,87,19,124,43,57,36
6155,87,19,125,43,57,37
6156,87,19,125,43,57,37
6157,87,19,132,44,57,37
6158,87,19,132,44,58,37
6159,87,19,129,44,59,37
6160,87,19,129,44,59,37
6161,87,19,129,44,61,37
6162,87,19,129,45,61,38
6163,87,19,128,45,61,38
6164,87,19,128,45,62,38
6165,87,19,127,45,62,38
6166,87,19,127,45,63,37
6167,87,19,130,45,63,38
6168,87,19,130,45,62,38
6169,88,19,122,45,63,38
6170,88,19,122,45,63,38
6171,88,19,117,45,63,38
6172,88,19,113,45,63,38
6173,88,19,113,45,63,38
6174,88,19,110,45,62,38
6175,88,19,110,45,62,38
6176,88,19,115,45,63,38
6177,88,19,115,45,62,38
6178,88,19,117,45,62,38
6179,88,19,117,46,62,38
6180,88,19,118,45,60,39
6181,88,19,118,45,61,38
6182,88,19,122,45,61,38
6183,88,19,122,45,61,39
6184,88,19,129,46,61,39
6185,88,19,129,45,61,38
6186,88,19,129,46,62,39
6187,88,19,129,45,62,39
6188,88,19,126,45,63,38
6189,88,19,126,45,62,38
6190,88,19,126,45,62,38
6191,88,19,126,45,62,38
6192,88,19,122,45,62,38
6193,88,19,122,45,63,38
6194,88,19,121,45,62,38
6195,88,19,121,45,61,38
6196,88,19,117,45,61,38
6197,88,19,117,45,61,38
6198,88,19,121,45,62,38
6199,88,19,121,45,61,38
6200,88,19,120,45,61,38
6201,88,19,120,45,62,38
6202,88,19,120,45,62,38
6203,88,19,120,45,62,38
6204,88,19,120,45,62,38
6205,88,19,120,45,63,38
6206,88,19,123,45,62,38
6207,88,19,123,45,62,38
6208,87,19,121,45,62,38
6209,87,19,121,45,63,38
6210,87,19,115,45,62,38
6211,87,19,115,45,62,38
6212,87,19,111,45,62,38
6213,87,19,112,45,61,38
6214,87,19,112,46,62,38
6215,87,19,127,46,62,39
6216,87,19,127,47,64,39
6217,87,19,134,47,65,40
6218,87,19,134,48,65,40
6219,87,19,129,48,66,40
6220,87,19,129,49,67,41
6221,87,19,123,49,68,41
6222,87,19,123,49,67,41
6223,87,19,120,49,68,41
6224,87,19,120,49,68,41
6225,87,19,127,49,68,41
6226,87,19,127,48,67,41
6227,87,19,123,48,66,41
6228,87,19,123,48,66,41
6229,88,19,121,48,67,40
6230,88,19,121,48,67,40
6231,87,19,116,48,66,40
6232,87,19,116,48,66,40
6233,87,19,117,49,67,41
6234,87,19,117,48,65,41
6235,87,19,120,48,66,40
6236,87,19,120,48,66,41
6237,87,19,119,48,65,40
6238,87,19,119,48,65,40
6239,87,19,129,48,66,40
6240,87,19,129,47,66,40
6241,87,19,129,47,65,39
6242,87,17,129,46,65,39
6243,87,17,120,46,64,39
6244,87,17,120,46,63,39
6245,87,17,120,46,62,39
6246,87,17,120,46,62,39
6247,88,17,113,46,63,39
6248,88,17,113,46,63,39
6249,88,17,119,46,63,39
6250,88,17,119,46,62,39
6251,88,17,118,46,63,39
6252,88,17,118,46,62,39
6253,88,17,120,46,62,39
6254,88,17,120,46,63,39
6255,88,17,120,46,63,39
6256,88,17,124,46,63,39
6257,88,17,124,46,64,39
6258,88,17,128,46,64,38
6259,88,17,128,45,63,38
6260,87,17,125,45,63,38
6261,87,17,125,45,63,38
6262,87,17,122,45,62,38
6263,87,17,122,44,61,38
6264,87,17,123,44,62,38
6265,87,17,123,44,62,37
6266,87,17,131,44,62,37
6267,87,17,128,44,61,38
6268,87,17,128,44,61,37
6269,87,17,126,44,61,37
6270,87,17,126,45,61,37
6271,87,17,126,44,61,38
6272,87,17,126,45,61,38
6273,87,17,123,45,61,38
6274,87,17,123,45,62,38
6275,87,17,121,45,63,38
6276,87,15,121,45,63,38
6277,87,15,124,46,64,39
6278,87,15,124,46,63,39
6279,87,15,119,46,65,38
6280,87,15,119,46,64,39
6281,87,14,117,46,64,39
6282,87,14,117,46,63,39
6283,87,14,126,46,63,39
6284,87,14,126,46,63,39
6285,87,14,130,46,63,39
6286,87,14,130,47,63,39
6287,87,14,128,47,63,39
6288,87,14,128,46,62,39
6289,87,15,130,47,62,40
6290,87,15,130,46,62,40
6291,87,15,131,46,62,39
6292,87,15,131,46,62,39
6293,87,15,130,45,62,38
6294,87,15,131,45,62,38
6295,87,15,131,45,62,38
6296,87,15,131,44,61,38
6297,87,15,131,44,61,37
6298,87,15,124,43,60,37
6299,87,16,124,43,59,37
6300,87,16,121,43,58,37
6301,87,16,121,43,57,36
6302,87,18,124,43,57,37
6303,87,18,124,43,57,36
6304,87,18,129,43,56,36
6305,87,20,129,43,56,37
6306,87,20,131,43,56,36
6307,87,23,131,42,55,36
6308,87,23,131,42,57,36
6309,87,23,131,42,56,36
6310,87,23,134,42,56,36
6311,87,22,134,42,56,36
6312,87,22,132,42,56,35
6313,87,22,132,41,56,35
6314,87,21,132,41,56,35
6315,87,21,132,41,55,35
6316,87,21,124,41,55,35
6317,87,21,124,41,55,35
6318,87,21,121,41,55,35
6319,87,23,121,41,55,34
6320,87,25,123,40,55,34
6321,87,25,123,40,55,34
6322,87,24,113,40,55,34
6323,87,23,113,40,54,34
6324,87,22,113,41,54,35
6325,87,21,113,40,53,35
6326,87,20,116,41,53,35
6327,87,21,116,41,53,35
6328,87,21,124,41,52,35
6329,87,21,124,41,52,35
6330,87,20,130,41,53,35
6331,87,20,130,41,54,35
6332,87,20,132,41,54,35
6333,87,19,132,41,55,35
6334,87,19,126,41,55,35
6335,87,19,123,42,56,35
6336,87,18,123,42,57,36
6337,87,18,122,43,57,36
6338,87,18,122,43,57,36
6339,87,19,115,43,57,37
6340,87,19,115,43,57,37
6341,87,19,122,43,57,37
6342,87,19,122,43,58,37
6343,87,19,124,43,59,36
6344,87,19,124,42,59,36
6345,87,19,129,42,59,36
6346,87,18,129,42,59,36
6347,87,18,130,42,59,35
6348,87,18,130,42,59,35
6349,87,16,131,42,58,35
6350,87,16,131,42,58,35
6351,87,16,135,41,57,35
6352,87,16,135,41,57,35
6353,87,16,132,41,57,35
6354,87,16,132,41,56,35
6355,87,16,126,41,55,35
6356,87,15,126,41,56,35
6357,87,14,124,40,55,34
6358,87,13,124,41,55,34
6359,87,12,122,41,54,35
6360,87,11,122,40,54,35
6361,87,14,135,41,54,34
6362,87,14,135,40,53,35
6363,87,14,135,40,54,35
6364,87,14,135,40,54,34
6365,87,14,133,40,54,34
6366,87,14,133,40,54,34
6367,87,14,125,40,54,34
6368,87,14,125,40,54,34
6369,87,14,126,40,54,34
6370,87,14,126,40,53,34
6371,87,14,117,40,53,34
6372,87,14,117,40,54,34
6373,87,14,115,40,53,34
6374,87,14,115,40,53,35
6375,87,14,126,40,52,35
6376,87,14,129,40,52,34
6377,87,14,129,40,52,35
6378,88,14,131,40,52,35
6379,88,14,131,40,53,34
6380,88,14,131,40,53,34
6381,88,14,131,40,53,35
6382,87,14,132,40,53,34
6383,87,14,132,40,53,34
6384,87,14,132,40,53,34
6385,87,14,132,40,53,34
6386,87,19,131,40,53,34
6387,87,19,131,40,53,35
6388,87,19,121,41,53,35
6389,87,19,121,42,54,36
6390,87,19,113,42,54,36
6391,87,19,113,42,54,37
6392,87,19,113,43,55,37
6393,87,19,113,43,55,37
6394,87,19,125,43,57,37
6395,87,19,125,43,57,37
6396,87,19,130,43,57,37
6397,87,19,130,43,58,37
6398,87,19,128,43,59,37
6399,88,19,128,43,58,37
6400,88,19,129,43,58,37
6401,88,19,129,43,58,37
6402,88,19,132,43,59,37
6403,88,19,132,43,59,37
6404,88,19,132,43,59,36
6405,88,19,132,43,60,36
6406,88,19,131,43,59,37
6407,88,19,131,43,60,36
6408,88,19,130,43,60,36
6409,88,19,130,43,59,37
6410,88,19,130,43,58,37
6411,88,19,130,43,59,37
6412,88,19,122,43,59,36
6413,88,19,122,43,59,36
6414,88,19,116,42,56,37
6415,88,19,116,43,56,37
6416,88,19,114,42,56,36
6417,88,19,123,42,56,36
6418,88,19,123,43,56,36
6419,88,19,127,43,57,36
6420,88,19,127,42,56,36
6421,88,19,128,42,57,36
6422,88,19,128,43,57,36
6423,88,19,119,42,57,36
6424,88,19,119,43,57,36
6425,88,19,120,43,57,37
6426,88,19,120,42,56,37
6427,88,19,118,43,56,37
6428,88,19,118,43,57,37
6429,88,19,122,43,57,37
6430,88,19,122,43,57,36
6431,88,19,122,43,58,37
6432,88,19,122,43,58,37
